Geography,Products_and_product_groups,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
New_Brunswick,All-items,100,100,100,100,100,100,100,100,100,100,100,100
New_Brunswick,Food,16.65,16.38,16.11,16.57,17.03,17.1566666666667,17.2833333333333,17.41,16.23,17.67,17.05,16.29
New_Brunswick,Food_purchased_from_stores,12.28,11.885,11.49,12,12.51,12.6966666666667,12.8833333333333,13.07,11.84,12.95,11.93,10.94
New_Brunswick,Food_purchased_from_restaurants,4.37,4.495,4.62,4.57,4.52,4.46,4.4,4.34,4.39,4.72,5.12,5.35
New_Brunswick,Shelter,22.23,22.28,22.33,22.145,21.96,22.9566666666667,23.9533333333333,24.95,24.91,24.52,23.43,24.66
New_Brunswick,Rented_accommodation,3.84,4.015,4.19,3.915,3.64,4.1,4.56,5.02,5.04,5.24,4.92,5.52
New_Brunswick,Owned_accommodation,12.1,11.87,11.64,11.94,12.24,12.66,13.08,13.5,13.79,13.85,13.12,13.42
New_Brunswick,Water_fuel_and_electricity,6.29,6.395,6.5,6.29,6.08,6.19333333333333,6.30666666666667,6.42,6.09,5.43,5.39,5.72
New_Brunswick,Alcoholic_beverages_tobacco_products_and_recreational_cannabis,3.04,2.915,2.79,3.075,3.36,4.20333333333333,5.04666666666667,5.89,5.62,4.54,5.71,5.47
New_Brunswick,Alcoholic_beverages,1.32,1.19,1.06,1.14,1.22,1.74333333333333,2.26666666666667,2.79,2.73,2.69,3.22,3.03
New_Brunswick,Alcoholic_beverages_served_in_licensed_establishments,0.29,0.285,0.28,0.34,0.4,0.396666666666667,0.393333333333333,0.39,0.57,0.51,0.64,0.56
New_Brunswick,Alcoholic_beverages_purchased_from_stores,1.02,0.9,0.78,0.8,0.82,1.34333333333333,1.86666666666667,2.39,2.15,2.18,2.58,2.47
New_Brunswick,Tobacco_products_and_smokers_supplies,1.72,1.72,1.72,1.665,1.61,2.00333333333333,2.39666666666667,2.79,2.38,1.55,2.11,2.06
New_Brunswick,Recreational_cannabis,0.45,0.45,0.45,0.45,0.54,0.463333333333333,0.386666666666667,0.31,0.51,0.31,0.38,0.37
Ontario,All-items,100,100,100,100,100,100,100,100,100,100,100,100
Ontario,Food,15.52,15.375,15.23,15.415,15.6,15.5133333333333,15.4266666666667,15.34,15.09,15.53,15.72,16.58
Ontario,Food_purchased_from_stores,11.21,10.9,10.59,10.685,10.78,10.87,10.96,11.05,10.47,10.13,9.85,10.46
Ontario,Food_purchased_from_restaurants,4.31,4.475,4.64,4.735,4.83,4.65,4.47,4.29,4.62,5.4,5.87,6.12
Ontario,Shelter,28.73,28.945,29.16,29.315,29.47,30.5933333333333,31.7166666666667,32.84,32.85,30.66,31.38,30.89
Ontario,Rented_accommodation,5.61,6.09,6.57,6.67,6.77,6.69333333333333,6.61666666666667,6.54,6.45,6.73,7.6,7.48
Ontario,Owned_accommodation,18.15,18.1,18.05,18.43,18.81,20.0666666666667,21.3233333333333,22.58,22.79,20.43,20.48,20.34
Ontario,Water_fuel_and_electricity,4.97,4.755,4.54,4.215,3.89,3.83333333333333,3.77666666666667,3.72,3.61,3.51,3.31,3.06
Ontario,Alcoholic_beverages_tobacco_products_and_recreational_cannabis,2.32,2.26,2.2,2.475,2.75,3.15333333333333,3.55666666666667,3.96,3.76,3.95,3.5,3.42
Ontario,Alcoholic_beverages,1.36,1.42,1.48,1.485,1.49,1.78,2.07,2.36,2.37,2.59,2.3,2.26
Ontario,Alcoholic_beverages_served_in_licensed_establishments,0.42,0.495,0.57,0.635,0.7,0.61,0.52,0.43,0.54,0.76,0.65,0.69
Ontario,Alcoholic_beverages_purchased_from_stores,0.94,0.93,0.92,0.855,0.79,1.17,1.55,1.93,1.83,1.83,1.65,1.57
Ontario,Tobacco_products_and_smokers_supplies,0.96,0.835,0.71,0.705,0.7,0.823333333333333,0.946666666666667,1.07,0.93,1.01,0.79,0.75
Ontario,Recreational_cannabis,0.53,0.53,0.53,0.53,0.55,0.543333333333333,0.536666666666667,0.53,0.46,0.35,0.41,0.41
Manitoba,All-items,100,100,100,100,100,100,100,100,100,100,100,100
Manitoba,Food,16.16,15.93,15.7,15.785,15.87,16.0566666666667,16.2433333333333,16.43,15.95,16.75,16.86,16.3
Manitoba,Food_purchased_from_stores,11.33,10.955,10.58,10.805,11.03,11.2466666666667,11.4633333333333,11.68,11.33,11.56,11.43,11.03
Manitoba,Food_purchased_from_restaurants,4.83,4.975,5.12,4.98,4.84,4.81333333333333,4.78666666666667,4.76,4.62,5.19,5.44,5.27
Manitoba,Shelter,24.45,24.5,24.55,24.27,23.99,24.58,25.17,25.76,25.62,24.08,23.95,24.39
Manitoba,Rented_accommodation,6.03,5.105,4.18,4.805,5.43,5.71,5.99,6.27,6.25,6.38,6.53,6.44
Manitoba,Owned_accommodation,14.02,14.875,15.73,15.135,14.54,14.74,14.94,15.14,14.84,13.23,13.49,14.43
Manitoba,Water_fuel_and_electricity,4.39,4.515,4.64,4.335,4.03,4.13666666666667,4.24333333333333,4.35,4.53,4.46,3.92,3.52
Manitoba,Alcoholic_beverages_tobacco_products_and_recreational_cannabis,3.07,2.95,2.83,3.125,3.42,4.1,4.78,5.46,5.1,4.64,4.6,4.77
Manitoba,Alcoholic_beverages,1.32,1.495,1.67,1.56,1.45,1.96666666666667,2.48333333333333,3,3.05,2.9,2.84,3.03
Manitoba,Alcoholic_beverages_served_in_licensed_establishments,0.34,0.45,0.56,0.555,0.55,0.533333333333333,0.516666666666667,0.5,0.57,0.68,0.73,1.07
Manitoba,Alcoholic_beverages_purchased_from_stores,0.97,1.04,1.11,1.005,0.9,1.43,1.96,2.49,2.48,2.22,2.1,1.96
Manitoba,Tobacco_products_and_smokers_supplies,1.75,1.455,1.16,1.28,1.4,1.63,1.86,2.09,1.52,1.35,1.31,1.25
Manitoba,Recreational_cannabis,0.5,0.5,0.5,0.5,0.57,0.503333333333333,0.436666666666667,0.37,0.53,0.39,0.46,0.48
Alberta,All-items,100,100,100,100,100,100,100,100,100,100,100,100
Alberta,Food,15.6,15.775,15.95,16.27,16.59,16.9466666666667,17.3033333333333,17.66,16.42,16.9,17.21,16.19
Alberta,Food_purchased_from_stores,10.28,10.375,10.47,10.74,11.01,11.4,11.79,12.18,11.13,10.74,10.87,10.38
Alberta,Food_purchased_from_restaurants,5.32,5.4,5.48,5.53,5.58,5.54333333333333,5.50666666666667,5.47,5.29,6.16,6.34,5.81
Alberta,Shelter,25.88,25.805,25.73,25.995,26.26,26.29,26.32,26.35,25.77,25.89,27.18,28.73
Alberta,Rented_accommodation,5.39,5.805,6.22,5.95,5.68,5.71,5.74,5.77,5.81,5.91,5.49,6.12
Alberta,Owned_accommodation,15.71,15.53,15.35,15.415,15.48,15.8366666666667,16.1933333333333,16.55,15.83,16.14,18.02,19.12
Alberta,Water_fuel_and_electricity,4.77,4.465,4.16,4.625,5.09,4.73666666666667,4.38333333333333,4.03,4.14,3.85,3.67,3.48
Alberta,Alcoholic_beverages_tobacco_products_and_recreational_cannabis,2.83,2.835,2.84,3.16,3.48,4.17666666666667,4.87333333333333,5.57,5.56,5,4.85,4.44
Alberta,Alcoholic_beverages,1.53,1.64,1.75,1.795,1.84,2.17,2.5,2.83,2.9,2.75,2.65,2.41
Alberta,Alcoholic_beverages_served_in_licensed_establishments,0.5,0.565,0.63,0.735,0.84,0.75,0.66,0.57,0.71,0.85,0.81,0.75
Alberta,Alcoholic_beverages_purchased_from_stores,1.04,1.08,1.12,1.055,0.99,1.41333333333333,1.83666666666667,2.26,2.19,1.9,1.83,1.66
Alberta,Tobacco_products_and_smokers_supplies,1.3,1.195,1.09,1.115,1.14,1.51,1.88,2.25,1.97,1.73,1.66,1.52
Alberta,Recreational_cannabis,0.5,0.5,0.5,0.5,0.51,0.506666666666667,0.503333333333333,0.5,0.69,0.52,0.54,0.51
British_Columbia,All-items,100,100,100,100,100,100,100,100,100,100,100,100
British_Columbia,Food,16.17,16.195,16.22,16.205,16.19,15.9433333333333,15.6966666666667,15.45,15.21,16.87,16.51,16.36
British_Columbia,Food_purchased_from_stores,10.94,10.795,10.65,10.605,10.56,10.8166666666667,11.0733333333333,11.33,10.7,11.2,10.42,10.17
British_Columbia,Food_purchased_from_restaurants,5.23,5.4,5.57,5.595,5.62,5.12,4.62,4.12,4.51,5.67,6.09,6.2
British_Columbia,Shelter,28.8,28.845,28.89,29.365,29.84,30.8733333333333,31.9066666666667,32.94,33.04,31.38,33.03,32.99
British_Columbia,Rented_accommodation,6.59,6.65,6.71,6.935,7.16,7.23333333333333,7.30666666666667,7.38,8.38,9.1,8.56,9.2
British_Columbia,Owned_accommodation,18.46,18.715,18.97,19.37,19.77,20.74,21.71,22.68,22.31,20.11,22.15,21.54
British_Columbia,Water_fuel_and_electricity,3.74,3.475,3.21,3.06,2.91,2.9,2.89,2.88,2.35,2.17,2.33,2.24
British_Columbia,Alcoholic_beverages_tobacco_products_and_recreational_cannabis,2.49,2.405,2.32,2.61,2.9,3.64333333333333,4.38666666666667,5.13,4.75,4.6,4.03,3.72
British_Columbia,Alcoholic_beverages,1.49,1.475,1.46,1.56,1.66,2.18333333333333,2.70666666666667,3.23,3.03,2.95,2.63,2.44
British_Columbia,Alcoholic_beverages_served_in_licensed_establishments,0.46,0.48,0.5,0.59,0.68,0.703333333333333,0.726666666666667,0.75,0.78,0.77,0.77,0.67
British_Columbia,Alcoholic_beverages_purchased_from_stores,1.03,0.995,0.96,0.97,0.98,1.48333333333333,1.98666666666667,2.49,2.26,2.19,1.86,1.77
British_Columbia,Tobacco_products_and_smokers_supplies,1.01,0.935,0.86,0.78,0.7,0.9,1.1,1.3,1.14,1.28,1,0.87
British_Columbia,Recreational_cannabis,0.55,0.55,0.55,0.55,0.54,0.556666666666667,0.573333333333333,0.59,0.57,0.37,0.41,0.41
